dates,rmse
2020-02-25 01:00,6.991611957550049
2020-02-25 02:00,6.087037086486816
2020-02-25 03:00,6.154762268066406
2020-02-25 04:00,6.144641876220703
2020-02-25 05:00,6.02471923828125
2020-02-25 06:00,6.121011257171631
2020-02-25 07:00,6.847900390625
2020-02-25 08:00,6.501141548156738
2020-02-25 09:00,5.001373291015625
2020-02-25 10:00,5.423837184906006
2020-02-25 11:00,6.964332580566406
2020-02-25 12:00,6.713953495025635
2020-02-25 13:00,5.880823612213135
2020-02-25 14:00,5.643087387084961
2020-02-25 15:00,5.65748929977417
2020-02-25 16:00,5.9439311027526855
2020-02-25 17:00,5.388653755187988
2020-02-25 18:00,5.315855979919434
2020-02-25 19:00,6.041172981262207
2020-02-25 20:00,6.061007022857666
2020-02-25 21:00,7.79225492477417
2020-02-25 22:00,6.208334445953369
2020-02-25 23:00,5.269739627838135
2020-02-26 00:00,21.78677749633789
2020-02-26 01:00,6.182585716247559
2020-02-26 02:00,4.581352710723877
2020-02-26 03:00,4.798402786254883
2020-02-26 04:00,5.317358493804932
2020-02-26 05:00,5.470773696899414
2020-02-26 06:00,6.821473598480225
2020-02-26 07:00,6.074886322021484
2020-02-26 08:00,5.8396992683410645
2020-02-26 09:00,5.687139511108398
2020-02-26 10:00,5.364264965057373
2020-02-26 11:00,5.785666465759277
2020-02-26 12:00,5.912913799285889
2020-02-26 13:00,5.55173397064209
2020-02-26 14:00,5.826570510864258
2020-02-26 15:00,5.669936180114746
2020-02-26 16:00,5.47236967086792
2020-02-26 17:00,5.988980293273926
2020-02-26 18:00,5.963050842285156
2020-02-26 19:00,6.46964693069458
2020-02-26 20:00,6.793656349182129
2020-02-26 21:00,6.994025707244873
2020-02-26 22:00,5.756129264831543
2020-02-26 23:00,5.494495868682861
2020-02-27 00:00,15.644219398498535
2020-02-27 01:00,6.849672317504883
2020-02-27 02:00,6.378750801086426
2020-02-27 03:00,5.786537170410156
2020-02-27 04:00,5.753544807434082
2020-02-27 05:00,5.69569206237793
2020-02-27 06:00,5.539170265197754
2020-02-27 07:00,6.128239154815674
2020-02-27 08:00,7.1183295249938965
2020-02-27 09:00,6.19713830947876
2020-02-27 10:00,6.0527849197387695
2020-02-27 11:00,6.294877052307129
2020-02-27 12:00,5.897355079650879
2020-02-27 13:00,6.1226654052734375
2020-02-27 14:00,6.254605293273926
2020-02-27 15:00,5.686771392822266
2020-02-27 16:00,6.014746189117432
2020-02-27 17:00,6.919107437133789
2020-02-27 18:00,5.952389240264893
2020-02-27 19:00,5.26670503616333
2020-02-27 20:00,5.403989791870117
2020-02-27 21:00,6.5280985832214355
2020-02-27 22:00,6.615513324737549
2020-02-27 23:00,6.475320339202881
2020-02-28 00:00,14.871441841125488
2020-02-28 01:00,7.224972248077393
2020-02-28 02:00,6.672158241271973
2020-02-28 03:00,6.192938804626465
2020-02-28 04:00,5.872493267059326
2020-02-28 05:00,5.518850326538086
2020-02-28 06:00,5.582977294921875
2020-02-28 07:00,6.228532791137695
2020-02-28 08:00,7.235741138458252
2020-02-28 09:00,6.1310200691223145
2020-02-28 10:00,5.646091461181641
2020-02-28 11:00,6.153186321258545
2020-02-28 12:00,6.046953201293945
2020-02-28 13:00,6.322694301605225
2020-02-28 14:00,6.709074974060059
2020-02-28 15:00,6.448586940765381
2020-02-28 16:00,6.845064640045166
2020-02-28 17:00,6.2070393562316895
2020-02-28 18:00,6.3760905265808105
2020-02-28 19:00,7.238302707672119
2020-02-28 20:00,6.806561470031738
2020-02-28 21:00,7.944854259490967
2020-02-28 22:00,8.00184440612793
2020-02-28 23:00,8.335735321044922
2020-02-29 00:00,10.897026062011719
2020-02-29 01:00,8.611763954162598
2020-02-29 02:00,6.819674968719482
2020-02-29 03:00,6.394540309906006
2020-02-29 04:00,5.944726943969727
2020-02-29 05:00,5.687483787536621
2020-02-29 06:00,5.78054666519165
2020-02-29 07:00,6.657147407531738
2020-02-29 08:00,6.161952495574951
2020-02-29 09:00,7.135880470275879
2020-02-29 10:00,7.124643325805664
2020-02-29 11:00,6.498295307159424
2020-02-29 12:00,5.888772010803223
2020-02-29 13:00,6.55415678024292
2020-02-29 14:00,6.516109943389893
2020-02-29 15:00,5.390317916870117
2020-02-29 16:00,5.954012393951416
2020-02-29 17:00,6.696174621582031
2020-02-29 18:00,6.559824466705322
2020-02-29 19:00,7.492974758148193
2020-02-29 20:00,7.929126739501953
2020-02-29 21:00,8.57019329071045
2020-02-29 22:00,9.74104118347168
2020-02-29 23:00,10.694879531860352
2020-03-01 00:00,28.27327537536621
2020-03-01 01:00,10.670809745788574
2020-03-01 02:00,6.788745880126953
2020-03-01 03:00,8.257501602172852
2020-03-01 04:00,11.196952819824219
2020-03-01 05:00,9.98250961303711
2020-03-01 06:00,8.372097969055176
2020-03-01 07:00,6.697640419006348
2020-03-01 08:00,5.713644027709961
2020-03-01 09:00,5.271997451782227
2020-03-01 10:00,6.187636852264404
2020-03-01 11:00,6.1967244148254395
2020-03-01 12:00,6.388548851013184
2020-03-01 13:00,7.008347511291504
2020-03-01 14:00,5.850503921508789
2020-03-01 15:00,5.3107075691223145
2020-03-01 16:00,4.953083515167236
2020-03-01 17:00,4.870318412780762
2020-03-01 18:00,5.112229824066162
2020-03-01 19:00,6.111513614654541
2020-03-01 20:00,6.812030792236328
2020-03-01 21:00,6.560692310333252
2020-03-01 22:00,7.151825904846191
2020-03-01 23:00,8.499307632446289
2020-03-02 00:00,16.546375274658203
2020-03-02 01:00,6.527181148529053
2020-03-02 02:00,6.219798564910889
2020-03-02 03:00,6.81668758392334
2020-03-02 04:00,6.300131320953369
2020-03-02 05:00,5.732824802398682
2020-03-02 06:00,6.105469226837158
2020-03-02 07:00,5.432972431182861
2020-03-02 08:00,5.075927734375
2020-03-02 09:00,5.489863872528076
2020-03-02 10:00,5.261878490447998
2020-03-02 11:00,5.921318531036377
2020-03-02 12:00,5.810815334320068
2020-03-02 13:00,6.056089401245117
2020-03-02 14:00,5.416301250457764
2020-03-02 15:00,5.336202144622803
2020-03-02 16:00,5.637383460998535
2020-03-02 17:00,6.294358730316162
2020-03-02 18:00,5.8336310386657715
2020-03-02 19:00,5.666223526000977
2020-03-02 20:00,5.5780158042907715
2020-03-02 21:00,6.24463415145874
2020-03-02 22:00,6.164673328399658
2020-03-02 23:00,6.5948357582092285
2020-03-03 00:00,10.94550609588623
2020-03-03 01:00,6.663161754608154
2020-03-03 02:00,6.600098609924316
2020-03-03 03:00,6.048268795013428
2020-03-03 04:00,5.838834285736084
2020-03-03 05:00,5.921267986297607
2020-03-03 06:00,5.971157550811768
2020-03-03 07:00,5.967932224273682
2020-03-03 08:00,6.212899684906006
2020-03-03 09:00,6.017956733703613
2020-03-03 10:00,6.325207233428955
2020-03-03 11:00,7.1512908935546875
2020-03-03 12:00,6.397912979125977
2020-03-03 13:00,6.03425407409668
2020-03-03 14:00,5.675037860870361
2020-03-03 15:00,5.495008945465088
2020-03-03 16:00,5.195387363433838
2020-03-03 17:00,4.743289947509766
2020-03-03 18:00,5.987067222595215
2020-03-03 19:00,6.128838062286377
2020-03-03 20:00,5.902509689331055
2020-03-03 21:00,6.418339252471924
2020-03-03 22:00,5.752419471740723
2020-03-03 23:00,6.090117931365967
2020-03-04 00:00,15.142335891723633
2020-03-04 01:00,6.114582061767578
2020-03-04 02:00,5.561482906341553
2020-03-04 03:00,5.53086519241333
2020-03-04 04:00,5.031650066375732
2020-03-04 05:00,5.0791449546813965
2020-03-04 06:00,5.930566310882568
2020-03-04 07:00,5.725687026977539
2020-03-04 08:00,4.941795825958252
2020-03-04 09:00,5.306662559509277
2020-03-04 10:00,4.969898700714111
2020-03-04 11:00,6.207205295562744
2020-03-04 12:00,5.732614994049072
2020-03-04 13:00,5.523751258850098
2020-03-04 14:00,5.255752086639404
2020-03-04 15:00,5.915609836578369
2020-03-04 16:00,6.083277702331543
2020-03-04 17:00,5.856248378753662
2020-03-04 18:00,6.599277973175049
2020-03-04 19:00,7.3323869705200195
2020-03-04 20:00,7.161660194396973
2020-03-04 21:00,6.716689109802246
2020-03-04 22:00,7.3303327560424805
2020-03-04 23:00,7.7201619148254395
2020-03-05 00:00,20.23915672302246
2020-03-05 01:00,6.891205310821533
2020-03-05 02:00,7.32243537902832
2020-03-05 03:00,7.759284496307373
2020-03-05 04:00,7.279965877532959
2020-03-05 05:00,7.75565767288208
2020-03-05 06:00,7.293228626251221
2020-03-05 07:00,6.009402275085449
2020-03-05 08:00,7.2460174560546875
2020-03-05 09:00,7.479374408721924
2020-03-05 10:00,5.977354049682617
2020-03-05 11:00,5.4266557693481445
2020-03-05 12:00,4.402402877807617
2020-03-05 13:00,4.348674774169922
2020-03-05 14:00,4.544273376464844
2020-03-05 15:00,4.972994804382324
2020-03-05 16:00,5.360827445983887
2020-03-05 17:00,5.676629066467285
2020-03-05 18:00,5.71034049987793
2020-03-05 19:00,5.701333999633789
2020-03-05 20:00,5.889978885650635
2020-03-05 21:00,6.696415901184082
2020-03-05 22:00,6.638899326324463
2020-03-05 23:00,6.891529083251953
2020-03-06 00:00,13.968439102172852
2020-03-06 01:00,6.681395053863525
2020-03-06 02:00,6.369542598724365
2020-03-06 03:00,5.67791223526001
2020-03-06 04:00,5.406268119812012
2020-03-06 05:00,5.852166652679443
2020-03-06 06:00,6.008659362792969
2020-03-06 07:00,6.079354286193848
2020-03-06 08:00,7.029260158538818
2020-03-06 09:00,7.601109981536865
2020-03-06 10:00,7.335457801818848
2020-03-06 11:00,6.599554061889648
2020-03-06 12:00,6.320040702819824
2020-03-06 13:00,6.42628288269043
2020-03-06 14:00,6.781991481781006
2020-03-06 15:00,6.419144630432129
2020-03-06 16:00,6.764808654785156
2020-03-06 17:00,7.284954071044922
2020-03-06 18:00,6.709424018859863
2020-03-06 19:00,5.395855903625488
2020-03-06 20:00,5.2098708152771
2020-03-06 21:00,5.449577331542969
2020-03-06 22:00,5.588342666625977
2020-03-06 23:00,6.04825496673584
2020-03-07 00:00,12.763115882873535
2020-03-07 01:00,7.640073299407959
2020-03-07 02:00,6.544127464294434
2020-03-07 03:00,6.402594089508057
2020-03-07 04:00,6.970611572265625
2020-03-07 05:00,7.509305477142334
2020-03-07 06:00,6.672082901000977
2020-03-07 07:00,8.678017616271973
2020-03-07 08:00,8.701327323913574
2020-03-07 09:00,6.86606502532959
2020-03-07 10:00,8.658276557922363
2020-03-07 11:00,7.231941223144531
2020-03-07 12:00,6.9439826011657715
2020-03-07 13:00,7.82011604309082
2020-03-07 14:00,7.770858287811279
2020-03-07 15:00,5.936003684997559
2020-03-07 16:00,6.049031734466553
2020-03-07 17:00,6.682854652404785
2020-03-07 18:00,6.193538188934326
2020-03-07 19:00,6.895618438720703
2020-03-07 20:00,8.263227462768555
2020-03-07 21:00,8.284053802490234
2020-03-07 22:00,7.824772357940674
2020-03-07 23:00,7.840328216552734
2020-03-08 00:00,17.535552978515625
2020-03-08 01:00,7.044375419616699
2020-03-08 02:00,5.591203212738037
2020-03-08 03:00,5.327414512634277
2020-03-08 04:00,5.055351257324219
2020-03-08 05:00,4.67365837097168
2020-03-08 06:00,5.161013126373291
2020-03-08 07:00,6.095240116119385
2020-03-08 08:00,6.056712627410889
2020-03-08 09:00,6.056375503540039
2020-03-08 10:00,5.250878810882568
2020-03-08 11:00,5.534666061401367
2020-03-08 12:00,5.310193061828613
2020-03-08 13:00,5.45686149597168
2020-03-08 14:00,5.680168151855469
2020-03-08 15:00,5.192419052124023
2020-03-08 16:00,5.497638702392578
2020-03-08 17:00,5.559791088104248
2020-03-08 18:00,5.593084335327148
2020-03-08 19:00,5.555610179901123
2020-03-08 20:00,5.610165119171143
2020-03-08 21:00,6.8191680908203125
2020-03-08 22:00,6.775147438049316
2020-03-08 23:00,6.473991394042969
2020-03-09 00:00,14.234424591064453
2020-03-09 01:00,8.24095630645752
2020-03-09 02:00,5.796512603759766
2020-03-09 03:00,5.911965370178223
2020-03-09 04:00,5.4201250076293945
2020-03-09 05:00,5.556469440460205
2020-03-09 06:00,6.419834136962891
2020-03-09 07:00,6.313533782958984
2020-03-09 08:00,7.775694370269775
2020-03-09 09:00,6.699341773986816
2020-03-09 10:00,6.221582889556885
2020-03-09 11:00,6.303764343261719
2020-03-09 12:00,6.081973075866699
2020-03-09 13:00,5.537922382354736
2020-03-09 14:00,5.524674415588379
2020-03-09 15:00,6.809596061706543
2020-03-09 16:00,6.682897567749023
2020-03-09 17:00,6.629974842071533
2020-03-09 18:00,6.1087646484375
2020-03-09 19:00,7.032958984375
2020-03-09 20:00,7.7550506591796875
2020-03-09 21:00,7.58441686630249
2020-03-09 22:00,6.9676432609558105
2020-03-09 23:00,6.620365619659424
2020-03-10 00:00,12.702497482299805
2020-03-10 01:00,7.208595275878906
2020-03-10 02:00,6.909206867218018
2020-03-10 03:00,6.151833534240723
2020-03-10 04:00,5.839015960693359
2020-03-10 05:00,6.604743480682373
2020-03-10 06:00,5.884695529937744
2020-03-10 07:00,6.114273548126221
2020-03-10 08:00,5.782301902770996
2020-03-10 09:00,6.199639797210693
2020-03-10 10:00,6.7793169021606445
2020-03-10 11:00,5.484523296356201
2020-03-10 12:00,6.3138227462768555
2020-03-10 13:00,6.022649765014648
2020-03-10 14:00,6.69797945022583
2020-03-10 15:00,7.800323009490967
2020-03-10 16:00,7.305601119995117
2020-03-10 17:00,5.662312030792236
2020-03-10 18:00,6.473441123962402
2020-03-10 19:00,7.0132012367248535
2020-03-10 20:00,6.543720245361328
2020-03-10 21:00,6.759315490722656
2020-03-10 22:00,6.2031731605529785
2020-03-10 23:00,6.620702743530273
2020-03-11 00:00,14.079960823059082
2020-03-11 01:00,7.472212314605713
2020-03-11 02:00,6.459012508392334
2020-03-11 03:00,5.683785915374756
2020-03-11 04:00,5.7945098876953125
2020-03-11 05:00,6.277614593505859
2020-03-11 06:00,6.147169589996338
2020-03-11 07:00,7.41157865524292
2020-03-11 08:00,6.4622392654418945
2020-03-11 09:00,4.99205207824707
2020-03-11 10:00,5.622798919677734
2020-03-11 11:00,5.644318580627441
2020-03-11 12:00,5.691379547119141
2020-03-11 13:00,5.30942964553833
2020-03-11 14:00,5.606525421142578
2020-03-11 15:00,5.886722564697266
2020-03-11 16:00,5.8043999671936035
2020-03-11 17:00,5.777222633361816
2020-03-11 18:00,8.00784683227539
2020-03-11 19:00,7.713636875152588
2020-03-11 20:00,6.827486515045166
2020-03-11 21:00,6.947856903076172
2020-03-11 22:00,6.2364630699157715
2020-03-11 23:00,6.620694637298584
2020-03-12 00:00,16.422752380371094
2020-03-12 01:00,6.430027484893799
2020-03-12 02:00,6.178199768066406
2020-03-12 03:00,7.2533111572265625
2020-03-12 04:00,7.556975841522217
2020-03-12 05:00,8.443951606750488
2020-03-12 06:00,7.312462329864502
2020-03-12 07:00,6.220100402832031
2020-03-12 08:00,8.087175369262695
2020-03-12 09:00,6.659377098083496
2020-03-12 10:00,5.863954067230225
2020-03-12 11:00,6.334444046020508
2020-03-12 12:00,6.344302654266357
2020-03-12 13:00,6.2886152267456055
2020-03-12 14:00,6.501674175262451
2020-03-12 15:00,5.468354225158691
2020-03-12 16:00,5.772602558135986
2020-03-12 17:00,5.700995445251465
2020-03-12 18:00,7.429046630859375
2020-03-12 19:00,7.508357524871826
2020-03-12 20:00,7.745289325714111
2020-03-12 21:00,7.856614112854004
2020-03-12 22:00,6.958316802978516
2020-03-12 23:00,6.791714191436768
2020-03-13 00:00,12.282002449035645
2020-03-13 01:00,8.36992359161377
2020-03-13 02:00,7.959775447845459
2020-03-13 03:00,8.44257640838623
2020-03-13 04:00,8.723816871643066
2020-03-13 05:00,9.726402282714844
2020-03-13 06:00,8.136820793151855
2020-03-13 07:00,13.35910415649414
2020-03-13 08:00,9.024435043334961
2020-03-13 09:00,6.544626712799072
2020-03-13 10:00,6.46067476272583
2020-03-13 11:00,5.860265731811523
2020-03-13 12:00,6.1750311851501465
2020-03-13 13:00,6.590969085693359
2020-03-13 14:00,6.48206090927124
2020-03-13 15:00,6.716392993927002
2020-03-13 16:00,6.198020935058594
2020-03-13 17:00,6.427218914031982
2020-03-13 18:00,7.9318695068359375
2020-03-13 19:00,8.15303897857666
2020-03-13 20:00,8.652623176574707
2020-03-13 21:00,7.948546409606934
2020-03-13 22:00,7.7916083335876465
2020-03-13 23:00,7.0507917404174805
2020-03-14 00:00,12.776856422424316
2020-03-14 01:00,6.358615875244141
2020-03-14 02:00,6.362382411956787
2020-03-14 03:00,6.450939655303955
2020-03-14 04:00,7.048314571380615
2020-03-14 05:00,6.378446578979492
2020-03-14 06:00,6.178188323974609
2020-03-14 07:00,6.933653354644775
2020-03-14 08:00,6.483658790588379
2020-03-14 09:00,6.070257186889648
2020-03-14 10:00,5.577525615692139
2020-03-14 11:00,6.296400547027588
2020-03-14 12:00,5.689733982086182
2020-03-14 13:00,4.869595527648926
2020-03-14 14:00,4.707316875457764
2020-03-14 15:00,5.377912521362305
2020-03-14 16:00,5.368326187133789
2020-03-14 17:00,5.046928882598877
2020-03-14 18:00,5.701635837554932
2020-03-14 19:00,5.822648048400879
2020-03-14 20:00,5.868072509765625
2020-03-14 21:00,7.311831951141357
2020-03-14 22:00,7.233256816864014
2020-03-14 23:00,6.3238606452941895
2020-03-15 00:00,10.020478248596191
2020-03-15 01:00,6.965028762817383
2020-03-15 02:00,6.163887977600098
2020-03-15 03:00,5.5697712898254395
2020-03-15 04:00,5.5138373374938965
2020-03-15 05:00,7.060213088989258
2020-03-15 06:00,7.417579650878906
2020-03-15 07:00,6.4655303955078125
2020-03-15 08:00,5.671954154968262
2020-03-15 09:00,5.247249126434326
2020-03-15 10:00,5.181802272796631
2020-03-15 11:00,4.484659194946289
2020-03-15 12:00,5.117423057556152
2020-03-15 13:00,5.446375370025635
2020-03-15 14:00,5.513084888458252
2020-03-15 15:00,5.584802150726318
2020-03-15 16:00,6.008482933044434
2020-03-15 17:00,5.495265007019043
2020-03-15 18:00,6.1131415367126465
2020-03-15 19:00,7.173284530639648
2020-03-15 20:00,6.7878899574279785
2020-03-15 21:00,6.824717998504639
2020-03-15 22:00,7.249020099639893
2020-03-15 23:00,7.568349838256836
2020-03-16 00:00,18.10480308532715
2020-03-16 01:00,8.63818359375
2020-03-16 02:00,6.211154460906982
2020-03-16 03:00,5.762290954589844
2020-03-16 04:00,6.213890552520752
2020-03-16 05:00,6.328103065490723
2020-03-16 06:00,5.89466667175293
2020-03-16 07:00,5.516964435577393
2020-03-16 08:00,5.592731952667236
2020-03-16 09:00,6.590137481689453
2020-03-16 10:00,6.385858058929443
2020-03-16 11:00,6.309261322021484
2020-03-16 12:00,6.021059513092041
2020-03-16 13:00,5.681057453155518
2020-03-16 14:00,4.746644020080566
2020-03-16 15:00,5.430583953857422
2020-03-16 16:00,5.802701950073242
2020-03-16 17:00,5.438375949859619
2020-03-16 18:00,5.765686988830566
2020-03-16 19:00,6.5965752601623535
2020-03-16 20:00,6.735785961151123
2020-03-16 21:00,7.7627716064453125
2020-03-16 22:00,7.406840801239014
2020-03-16 23:00,7.70937967300415
2020-03-17 00:00,14.202757835388184
2020-03-17 01:00,7.928204536437988
2020-03-17 02:00,5.846136569976807
2020-03-17 03:00,5.901172637939453
2020-03-17 04:00,5.468897342681885
2020-03-17 05:00,5.543294906616211
2020-03-17 06:00,6.078886032104492
2020-03-17 07:00,6.320591926574707
2020-03-17 08:00,5.984592914581299
2020-03-17 09:00,6.5891618728637695
2020-03-17 10:00,6.305733680725098
2020-03-17 11:00,5.9456562995910645
2020-03-17 12:00,5.05528450012207
2020-03-17 13:00,5.141623020172119
2020-03-17 14:00,5.672410011291504
2020-03-17 15:00,5.6209306716918945
2020-03-17 16:00,5.583673477172852
2020-03-17 17:00,5.485632419586182
2020-03-17 18:00,5.182772636413574
2020-03-17 19:00,6.130575180053711
2020-03-17 20:00,6.9665961265563965
2020-03-17 21:00,6.552597522735596
2020-03-17 22:00,7.717492580413818
2020-03-17 23:00,7.997575759887695
2020-03-18 00:00,12.012063980102539
2020-03-18 01:00,7.090551376342773
2020-03-18 02:00,6.713610649108887
2020-03-18 03:00,6.417535305023193
2020-03-18 04:00,6.135601043701172
2020-03-18 05:00,5.025956630706787
2020-03-18 06:00,5.556221961975098
2020-03-18 07:00,6.413229942321777
2020-03-18 08:00,5.970839023590088
2020-03-18 09:00,4.999597549438477
2020-03-18 10:00,5.478331565856934
2020-03-18 11:00,5.437784194946289
2020-03-18 12:00,5.143762111663818
2020-03-18 13:00,5.219735622406006
2020-03-18 14:00,5.681030750274658
2020-03-18 15:00,5.762458801269531
2020-03-18 16:00,5.403042793273926
2020-03-18 17:00,5.887367248535156
2020-03-18 18:00,6.348827838897705
2020-03-18 19:00,6.526541233062744
2020-03-18 20:00,6.815803527832031
2020-03-18 21:00,7.743555545806885
2020-03-18 22:00,8.972800254821777
2020-03-18 23:00,8.366532325744629
2020-03-19 00:00,20.723119735717773
2020-03-19 01:00,10.901021003723145
2020-03-19 02:00,9.107619285583496
2020-03-19 03:00,7.727066993713379
2020-03-19 04:00,8.789976119995117
2020-03-19 05:00,8.781542778015137
2020-03-19 06:00,9.182489395141602
2020-03-19 07:00,8.991076469421387
2020-03-19 08:00,7.522737979888916
2020-03-19 09:00,6.772918701171875
2020-03-19 10:00,7.6562819480896
2020-03-19 11:00,7.453036308288574
2020-03-19 12:00,7.18328857421875
2020-03-19 13:00,6.857850074768066
2020-03-19 14:00,8.306650161743164
2020-03-19 15:00,10.0730562210083
2020-03-19 16:00,7.815006732940674
2020-03-19 17:00,8.74205207824707
2020-03-19 18:00,8.883085250854492
2020-03-19 19:00,7.761209964752197
2020-03-19 20:00,5.402209281921387
2020-03-19 21:00,6.604954242706299
2020-03-19 22:00,9.702198028564453
2020-03-19 23:00,9.475152969360352
2020-03-20 00:00,15.011590957641602
2020-03-20 01:00,8.587152481079102
2020-03-20 02:00,7.065634727478027
2020-03-20 03:00,7.116000175476074
2020-03-20 04:00,7.545554161071777
2020-03-20 05:00,7.451712131500244
2020-03-20 06:00,6.584092617034912
2020-03-20 07:00,5.990144729614258
2020-03-20 08:00,5.7351298332214355
2020-03-20 09:00,5.379456043243408
2020-03-20 10:00,6.276693344116211
2020-03-20 11:00,5.593277454376221
2020-03-20 12:00,4.934436798095703
2020-03-20 13:00,6.03355598449707
2020-03-20 14:00,6.029129981994629
2020-03-20 15:00,6.179917335510254
2020-03-20 16:00,6.586258888244629
2020-03-20 17:00,6.35508394241333
2020-03-20 18:00,7.952960014343262
2020-03-20 19:00,8.46735668182373
2020-03-20 20:00,7.470437049865723
2020-03-20 21:00,6.972269058227539
2020-03-20 22:00,7.91062593460083
2020-03-20 23:00,7.951459884643555
2020-03-21 00:00,12.707120895385742
2020-03-21 01:00,9.841872215270996
2020-03-21 02:00,6.913661479949951
2020-03-21 03:00,7.109327793121338
2020-03-21 04:00,7.9243950843811035
2020-03-21 05:00,6.422886848449707
2020-03-21 06:00,7.8735270500183105
2020-03-21 07:00,7.286166191101074
2020-03-21 08:00,6.507469654083252
2020-03-21 09:00,6.023220062255859
2020-03-21 10:00,5.886279106140137
2020-03-21 11:00,6.687950134277344
2020-03-21 12:00,7.073512077331543
2020-03-21 13:00,7.346897602081299
2020-03-21 14:00,6.692327499389648
2020-03-21 15:00,5.757457256317139
2020-03-21 16:00,6.185657501220703
2020-03-21 17:00,7.371464729309082
2020-03-21 18:00,9.360734939575195
2020-03-21 19:00,8.908539772033691
2020-03-21 20:00,6.531645774841309
2020-03-21 21:00,5.6916728019714355
2020-03-21 22:00,7.3804931640625
2020-03-21 23:00,7.972880840301514
2020-03-22 00:00,22.085988998413086
2020-03-22 01:00,8.44102668762207
2020-03-22 02:00,7.1776041984558105
2020-03-22 03:00,7.324190616607666
2020-03-22 04:00,7.890681266784668
2020-03-22 05:00,6.535737991333008
2020-03-22 06:00,6.121394157409668
2020-03-22 07:00,5.4124016761779785
2020-03-22 08:00,5.959894180297852
2020-03-22 09:00,6.254161834716797
2020-03-22 10:00,5.64821195602417
2020-03-22 11:00,5.907924175262451
2020-03-22 12:00,6.441964149475098
2020-03-22 13:00,5.978448867797852
2020-03-22 14:00,6.164906024932861
2020-03-22 15:00,6.545188903808594
2020-03-22 16:00,6.396389961242676
2020-03-22 17:00,7.646800518035889
2020-03-22 18:00,8.60667896270752
2020-03-22 19:00,7.687642574310303
2020-03-22 20:00,7.661272048950195
2020-03-22 21:00,7.199970245361328
2020-03-22 22:00,7.015995979309082
2020-03-22 23:00,8.503293991088867
2020-03-23 00:00,24.1917667388916
2020-03-23 01:00,7.635601043701172
2020-03-23 02:00,7.1678786277771
2020-03-23 03:00,6.9560017585754395
2020-03-23 04:00,7.430583477020264
2020-03-23 05:00,7.254662990570068
2020-03-23 06:00,7.600354194641113
2020-03-23 07:00,7.388885974884033
2020-03-23 08:00,7.011568069458008
2020-03-23 09:00,5.714674949645996
2020-03-23 10:00,6.366037368774414
2020-03-23 11:00,6.487236499786377
2020-03-23 12:00,6.285947322845459
2020-03-23 13:00,6.839571475982666
2020-03-23 14:00,6.664724826812744
2020-03-23 15:00,6.329898357391357
2020-03-23 16:00,6.385814189910889
2020-03-23 17:00,6.967677116394043
2020-03-23 18:00,7.874858856201172
2020-03-23 19:00,9.578317642211914
2020-03-23 20:00,7.299984455108643
2020-03-23 21:00,7.727616310119629
2020-03-23 22:00,8.45038890838623
2020-03-23 23:00,7.379622936248779
2020-03-24 00:00,24.250513076782227
2020-03-24 01:00,6.9043474197387695
2020-03-24 02:00,8.255478858947754
2020-03-24 03:00,6.937461853027344
2020-03-24 04:00,6.1577253341674805
2020-03-24 05:00,6.0818586349487305
2020-03-24 06:00,7.232004165649414
2020-03-24 07:00,8.306238174438477
2020-03-24 08:00,6.425442695617676
2020-03-24 09:00,6.278458595275879
2020-03-24 10:00,5.6331634521484375
2020-03-24 11:00,5.496060848236084
2020-03-24 12:00,5.719116687774658
2020-03-24 13:00,5.9799065589904785
2020-03-24 14:00,5.535667896270752
2020-03-24 15:00,5.848208904266357
2020-03-24 16:00,5.473897457122803
2020-03-24 17:00,6.088701248168945
2020-03-24 18:00,6.707454204559326
2020-03-24 19:00,7.21483850479126
2020-03-24 20:00,7.44844388961792
2020-03-24 21:00,6.97925329208374
2020-03-24 22:00,7.581396102905273
2020-03-24 23:00,7.418258190155029
2020-03-25 00:00,20.316316604614258
2020-03-25 01:00,6.820573806762695
2020-03-25 02:00,6.697373867034912
2020-03-25 03:00,6.650177478790283
2020-03-25 04:00,6.045681476593018
2020-03-25 05:00,6.113710403442383
2020-03-25 06:00,6.0396318435668945
2020-03-25 07:00,7.254153728485107
2020-03-25 08:00,5.565051078796387
2020-03-25 09:00,5.055951118469238
2020-03-25 10:00,4.442608833312988
2020-03-25 11:00,4.903160095214844
2020-03-25 12:00,4.896528720855713
2020-03-25 13:00,4.629435062408447
2020-03-25 14:00,5.402887344360352
2020-03-25 15:00,5.640839576721191
2020-03-25 16:00,5.382175922393799
2020-03-25 17:00,5.3142008781433105
2020-03-25 18:00,4.964239597320557
2020-03-25 19:00,5.91517972946167
2020-03-25 20:00,6.253509521484375
2020-03-25 21:00,5.850196838378906
2020-03-25 22:00,6.505650043487549
2020-03-25 23:00,7.138130187988281
2020-03-26 00:00,15.7747220993042
2020-03-26 01:00,6.107100009918213
2020-03-26 02:00,6.033961296081543
2020-03-26 03:00,5.595460414886475
2020-03-26 04:00,5.639993190765381
2020-03-26 05:00,5.585239887237549
2020-03-26 06:00,6.496293544769287
2020-03-26 07:00,6.888031482696533
2020-03-26 08:00,6.192265510559082
2020-03-26 09:00,7.244998455047607
2020-03-26 10:00,7.184011936187744
2020-03-26 11:00,5.699902057647705
2020-03-26 12:00,4.837435722351074
2020-03-26 13:00,4.932079792022705
